"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_02752.rds","scdesign3",2752,"0.8",0.8835,0.883462170233947,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02753.rds","scdesign3",2753,"0.9",0.9109,0.910854654056745,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02754.rds","scdesign3",2754,"0.95",0.9383,0.938334494773519,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02755.rds","scdesign3",2755,"0.98",0.9657,0.965690144350423,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02756.rds","scdesign3",2756,"0.7",0.8604,0.860440268790443,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02757.rds","scdesign3",2757,"0.8",0.8815,0.881454454952713,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02758.rds","scdesign3",2758,"0.9",0.9093,0.909331757093081,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02759.rds","scdesign3",2759,"0.95",0.9372,0.937239671478347,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02760.rds","scdesign3",2760,"0.98",0.9653,0.965342956694873,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02761.rds","scdesign3",2761,"0.7",0.9552,0.95522175211548,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02762.rds","scdesign3",2762,"0.8",0.962,0.961956197112992,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02763.rds","scdesign3",2763,"0.9",0.9709,0.97086162269786,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02764.rds","scdesign3",2764,"0.95",0.9798,0.979770034843206,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02765.rds","scdesign3",2765,"0.98",0.9888,0.98883349925336,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02766.rds","scdesign3",2766,"0.7",0.8766,0.876620706819313,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02767.rds","scdesign3",2767,"0.8",0.8952,0.895157541065207,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02768.rds","scdesign3",2768,"0.9",0.9198,0.919840716774515,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02769.rds","scdesign3",2769,"0.95",0.9442,0.944191388750622,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02770.rds","scdesign3",2770,"0.98",0.9692,0.969206321553011,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02771.rds","scdesign3",2771,"0.7",0.8743,0.874307117969139,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02772.rds","scdesign3",2772,"0.8",0.8932,0.89322274763564,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02773.rds","scdesign3",2773,"0.9",0.9184,0.918401941264311,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02774.rds","scdesign3",2774,"0.95",0.9435,0.943504728720757,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02775.rds","scdesign3",2775,"0.98",0.9686,0.968627426580388,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02776.rds","scdesign3",2776,"0.7",0.9701,0.970116724738676,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02777.rds","scdesign3",2777,"0.8",0.9746,0.974632901941264,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02778.rds","scdesign3",2778,"0.9",0.9806,0.980568442010951,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02779.rds","scdesign3",2779,"0.95",0.9866,0.9866112493778,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02780.rds","scdesign3",2780,"0.98",0.9926,0.992599303135889,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02781.rds","scdesign3",2781,"0.7",0.9177,0.917709805873569,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02782.rds","scdesign3",2782,"0.8",0.9301,0.930140617222499,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02783.rds","scdesign3",2783,"0.9",0.9465,0.946464161274266,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02784.rds","scdesign3",2784,"0.95",0.9631,0.963092334494773,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02785.rds","scdesign3",2785,"0.98",0.9793,0.979300895968143,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02786.rds","scdesign3",2786,"0.7",0.9162,0.916247635639622,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02787.rds","scdesign3",2787,"0.8",0.9289,0.928873071179691,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02788.rds","scdesign3",2788,"0.9",0.9454,0.94541612742658,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02789.rds","scdesign3",2789,"0.95",0.9624,0.962357889497262,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02790.rds","scdesign3",2790,"0.98",0.979,0.979044051767048,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02791.rds","scdesign3",2791,"0.7",0.9443,0.944278107606679,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02792.rds","scdesign3",2792,"0.8",0.9526,0.952612059369202,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02793.rds","scdesign3",2793,"0.9",0.9637,0.963718367346939,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02794.rds","scdesign3",2794,"0.95",0.9749,0.974931539888683,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02795.rds","scdesign3",2795,"0.98",0.9861,0.986083116883117,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02796.rds","scdesign3",2796,"0.7",0.8526,0.852623562152134,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02797.rds","scdesign3",2797,"0.8",0.8748,0.874759183673469,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02798.rds","scdesign3",2798,"0.9",0.9042,0.904211317254174,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02799.rds","scdesign3",2799,"0.95",0.9336,0.933648979591837,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02800.rds","scdesign3",2800,"0.98",0.9632,0.96324879406308,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02801.rds","scdesign3",2801,"0.7",0.8512,0.851207606679035,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02802.rds","scdesign3",2802,"0.8",0.8735,0.873482003710575,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02803.rds","scdesign3",2803,"0.9",0.9033,0.903266790352505,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02804.rds","scdesign3",2804,"0.95",0.9332,0.933213729128015,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02805.rds","scdesign3",2805,"0.98",0.963,0.962950649350649,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02806.rds","scdesign3",2806,"0.7",0.9499,0.949857142857143,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02807.rds","scdesign3",2807,"0.8",0.9574,0.957366975881262,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02808.rds","scdesign3",2808,"0.9",0.9674,0.967361038961039,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02809.rds","scdesign3",2809,"0.95",0.9773,0.977333580705009,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02810.rds","scdesign3",2810,"0.98",0.9874,0.987399072356215,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02811.rds","scdesign3",2811,"0.7",0.8675,0.867479962894249,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02812.rds","scdesign3",2812,"0.8",0.8874,0.887374768089054,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02813.rds","scdesign3",2813,"0.9",0.9138,0.913802040816327,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02814.rds","scdesign3",2814,"0.95",0.9404,0.940369016697588,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02815.rds","scdesign3",2815,"0.98",0.9668,0.966786270871985,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02816.rds","scdesign3",2816,"0.7",0.866,0.866017439703154,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02817.rds","scdesign3",2817,"0.8",0.8861,0.886112059369202,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02818.rds","scdesign3",2818,"0.9",0.913,0.912970315398887,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02819.rds","scdesign3",2819,"0.95",0.9396,0.939643784786642,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02820.rds","scdesign3",2820,"0.98",0.9665,0.966536920222634,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02821.rds","scdesign3",2821,"0.7",0.9666,0.966619851576994,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02822.rds","scdesign3",2822,"0.8",0.9716,0.971639703153989,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02823.rds","scdesign3",2823,"0.9",0.9782,0.978230055658627,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02824.rds","scdesign3",2824,"0.95",0.985,0.985023005565863,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02825.rds","scdesign3",2825,"0.98",0.9916,0.991551020408163,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02826.rds","scdesign3",2826,"0.7",0.9116,0.9116146567718,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02827.rds","scdesign3",2827,"0.8",0.9246,0.92460185528757,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02828.rds","scdesign3",2828,"0.9",0.9426,0.942560111317254,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02829.rds","scdesign3",2829,"0.95",0.9604,0.960352319109462,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02830.rds","scdesign3",2830,"0.98",0.978,0.977990723562152,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02831.rds","scdesign3",2831,"0.7",0.9107,0.910690166975881,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02832.rds","scdesign3",2832,"0.8",0.9241,0.924097217068646,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02833.rds","scdesign3",2833,"0.9",0.942,0.94196400742115,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02834.rds","scdesign3",2834,"0.95",0.9598,0.959759925788497,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02835.rds","scdesign3",2835,"0.98",0.9777,0.977683487940631,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02836.rds","scdesign3",2836,"0.7",0.9534,0.953355,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02837.rds","scdesign3",2837,"0.8",0.9604,0.960435,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02838.rds","scdesign3",2838,"0.9",0.9698,0.9697925,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02839.rds","scdesign3",2839,"0.95",0.9788,0.9788025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02840.rds","scdesign3",2840,"0.98",0.9883,0.9883125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02841.rds","scdesign3",2841,"0.7",0.8614,0.861435,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02842.rds","scdesign3",2842,"0.8",0.8823,0.8822925,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02843.rds","scdesign3",2843,"0.9",0.9104,0.9104275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02844.rds","scdesign3",2844,"0.95",0.9373,0.9373325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02845.rds","scdesign3",2845,"0.98",0.9649,0.964915,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02846.rds","scdesign3",2846,"0.7",0.8656,0.86557,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02847.rds","scdesign3",2847,"0.8",0.8857,0.8856875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02848.rds","scdesign3",2848,"0.9",0.9127,0.91273,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02849.rds","scdesign3",2849,"0.95",0.9399,0.9398725,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02850.rds","scdesign3",2850,"0.98",0.9665,0.9665425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02851.rds","scdesign3",2851,"0.7",0.9581,0.958145,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02852.rds","scdesign3",2852,"0.8",0.9644,0.9643675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02853.rds","scdesign3",2853,"0.9",0.9728,0.97279,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02854.rds","scdesign3",2854,"0.95",0.9811,0.9811125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02855.rds","scdesign3",2855,"0.98",0.9897,0.9897475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02856.rds","scdesign3",2856,"0.7",0.8754,0.8754175,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02857.rds","scdesign3",2857,"0.8",0.8935,0.8935275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02858.rds","scdesign3",2858,"0.9",0.9188,0.9187875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02859.rds","scdesign3",2859,"0.95",0.9435,0.94349,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02860.rds","scdesign3",2860,"0.98",0.9686,0.9685875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02861.rds","scdesign3",2861,"0.7",0.8793,0.879285,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02862.rds","scdesign3",2862,"0.8",0.8971,0.8970875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02863.rds","scdesign3",2863,"0.9",0.9213,0.92134,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02864.rds","scdesign3",2864,"0.95",0.9454,0.945355,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02865.rds","scdesign3",2865,"0.98",0.9697,0.9697175,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02866.rds","scdesign3",2866,"0.7",0.9723,0.972345,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02867.rds","scdesign3",2867,"0.8",0.9761,0.97609,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02868.rds","scdesign3",2868,"0.9",0.982,0.9820125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02869.rds","scdesign3",2869,"0.95",0.9874,0.9873525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02870.rds","scdesign3",2870,"0.98",0.9931,0.9931275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02871.rds","scdesign3",2871,"0.7",0.9168,0.91684,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02872.rds","scdesign3",2872,"0.8",0.9294,0.929395,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02873.rds","scdesign3",2873,"0.9",0.9458,0.94583,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02874.rds","scdesign3",2874,"0.95",0.9622,0.962225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02875.rds","scdesign3",2875,"0.98",0.9789,0.9789275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02876.rds","scdesign3",2876,"0.7",0.9199,0.9198675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02877.rds","scdesign3",2877,"0.8",0.9314,0.9314125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02878.rds","scdesign3",2878,"0.9",0.9471,0.94711,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02879.rds","scdesign3",2879,"0.95",0.9636,0.9636275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02880.rds","scdesign3",2880,"0.98",0.9798,0.97977,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02881.rds","scdesign3",2881,"0.7",0.9522,0.9522475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02882.rds","scdesign3",2882,"0.8",0.9595,0.95949,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02883.rds","scdesign3",2883,"0.9",0.9689,0.968885,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02884.rds","scdesign3",2884,"0.95",0.9782,0.97816,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02885.rds","scdesign3",2885,"0.98",0.9884,0.98836,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02886.rds","scdesign3",2886,"0.7",0.8729,0.8729425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02887.rds","scdesign3",2887,"0.8",0.8919,0.89186,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02888.rds","scdesign3",2888,"0.9",0.9173,0.9172825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02889.rds","scdesign3",2889,"0.95",0.9432,0.943155,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02890.rds","scdesign3",2890,"0.98",0.968,0.9679675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02891.rds","scdesign3",2891,"0.7",0.8618,0.86175,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02892.rds","scdesign3",2892,"0.8",0.8827,0.88272,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02893.rds","scdesign3",2893,"0.9",0.9101,0.9101125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02894.rds","scdesign3",2894,"0.95",0.9386,0.93862,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02895.rds","scdesign3",2895,"0.98",0.9657,0.965735,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02896.rds","scdesign3",2896,"0.7",0.957,0.95699,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02897.rds","scdesign3",2897,"0.8",0.9632,0.96316,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02898.rds","scdesign3",2898,"0.9",0.9717,0.971745,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02899.rds","scdesign3",2899,"0.95",0.9808,0.98078,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02900.rds","scdesign3",2900,"0.98",0.989,0.98901,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02901.rds","scdesign3",2901,"0.7",0.8857,0.88569,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02902.rds","scdesign3",2902,"0.8",0.9026,0.9025675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02903.rds","scdesign3",2903,"0.9",0.9253,0.9253025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02904.rds","scdesign3",2904,"0.95",0.9483,0.94833,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02905.rds","scdesign3",2905,"0.98",0.9717,0.9716575,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02906.rds","scdesign3",2906,"0.7",0.8757,0.87568,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02907.rds","scdesign3",2907,"0.8",0.894,0.894045,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02908.rds","scdesign3",2908,"0.9",0.9193,0.91932,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02909.rds","scdesign3",2909,"0.95",0.9445,0.94448,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02910.rds","scdesign3",2910,"0.98",0.9686,0.9685925,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02911.rds","scdesign3",2911,"0.7",0.9711,0.9710725,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02912.rds","scdesign3",2912,"0.8",0.9756,0.9755575,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02913.rds","scdesign3",2913,"0.9",0.9812,0.9812475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02914.rds","scdesign3",2914,"0.95",0.9872,0.9871825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02915.rds","scdesign3",2915,"0.98",0.9929,0.9929025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02916.rds","scdesign3",2916,"0.7",0.9234,0.92343,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02917.rds","scdesign3",2917,"0.8",0.9351,0.935145,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02918.rds","scdesign3",2918,"0.9",0.9504,0.95043,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02919.rds","scdesign3",2919,"0.95",0.9658,0.96582,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02920.rds","scdesign3",2920,"0.98",0.9811,0.981125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02921.rds","scdesign3",2921,"0.7",0.9167,0.91668,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02922.rds","scdesign3",2922,"0.8",0.9292,0.9291875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02923.rds","scdesign3",2923,"0.9",0.9457,0.9457125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02924.rds","scdesign3",2924,"0.95",0.9626,0.9625925,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02925.rds","scdesign3",2925,"0.98",0.9793,0.97928,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02926.rds","scdesign3",2926,"0.7",0.9473,0.9472775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02927.rds","scdesign3",2927,"0.8",0.9552,0.9552375,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02928.rds","scdesign3",2928,"0.9",0.9657,0.96574,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02929.rds","scdesign3",2929,"0.95",0.9762,0.9761725,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02930.rds","scdesign3",2930,"0.98",0.9869,0.9869275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02931.rds","scdesign3",2931,"0.7",0.8626,0.86259,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02932.rds","scdesign3",2932,"0.8",0.8834,0.8833625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02933.rds","scdesign3",2933,"0.9",0.9109,0.91086,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02934.rds","scdesign3",2934,"0.95",0.9385,0.9385225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02935.rds","scdesign3",2935,"0.98",0.965,0.96498,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02936.rds","scdesign3",2936,"0.7",0.8586,0.8585575,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02937.rds","scdesign3",2937,"0.8",0.8801,0.880145,2000,200,NA
