"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03567.rds","scdesign3",3567,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03568.rds","scdesign3",3568,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03569.rds","scdesign3",3569,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03570.rds","scdesign3",3570,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03571.rds","scdesign3",3571,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03572.rds","scdesign3",3572,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03573.rds","scdesign3",3573,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03574.rds","scdesign3",3574,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03575.rds","scdesign3",3575,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03576.rds","scdesign3",3576,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03577.rds","scdesign3",3577,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03578.rds","scdesign3",3578,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03579.rds","scdesign3",3579,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03580.rds","scdesign3",3580,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03581.rds","scdesign3",3581,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03582.rds","scdesign3",3582,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03583.rds","scdesign3",3583,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03584.rds","scdesign3",3584,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03585.rds","scdesign3",3585,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03586.rds","scdesign3",3586,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03587.rds","scdesign3",3587,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03588.rds","scdesign3",3588,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03589.rds","scdesign3",3589,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03590.rds","scdesign3",3590,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03591.rds","scdesign3",3591,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03592.rds","scdesign3",3592,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03593.rds","scdesign3",3593,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03594.rds","scdesign3",3594,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03595.rds","scdesign3",3595,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03596.rds","scdesign3",3596,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03597.rds","scdesign3",3597,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03598.rds","scdesign3",3598,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03599.rds","scdesign3",3599,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03600.rds","scdesign3",3600,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03601.rds","scdesign3",3601,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03602.rds","scdesign3",3602,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03603.rds","scdesign3",3603,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03604.rds","scdesign3",3604,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03605.rds","scdesign3",3605,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03606.rds","scdesign3",3606,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03607.rds","scdesign3",3607,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03608.rds","scdesign3",3608,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03609.rds","scdesign3",3609,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03610.rds","scdesign3",3610,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03611.rds","scdesign3",3611,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03612.rds","scdesign3",3612,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03613.rds","scdesign3",3613,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03614.rds","scdesign3",3614,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03615.rds","scdesign3",3615,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03616.rds","scdesign3",3616,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03617.rds","scdesign3",3617,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03618.rds","scdesign3",3618,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03619.rds","scdesign3",3619,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03620.rds","scdesign3",3620,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03621.rds","scdesign3",3621,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03622.rds","scdesign3",3622,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03623.rds","scdesign3",3623,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03624.rds","scdesign3",3624,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03625.rds","scdesign3",3625,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03626.rds","scdesign3",3626,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03627.rds","scdesign3",3627,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03628.rds","scdesign3",3628,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03629.rds","scdesign3",3629,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03630.rds","scdesign3",3630,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03631.rds","scdesign3",3631,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03632.rds","scdesign3",3632,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03633.rds","scdesign3",3633,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03634.rds","scdesign3",3634,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03635.rds","scdesign3",3635,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03636.rds","scdesign3",3636,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03637.rds","scdesign3",3637,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03638.rds","scdesign3",3638,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03639.rds","scdesign3",3639,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03640.rds","scdesign3",3640,5,0.244033301432008,0.614949572278888,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03641.rds","scdesign3",3641,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03642.rds","scdesign3",3642,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03643.rds","scdesign3",3643,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03644.rds","scdesign3",3644,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03645.rds","scdesign3",3645,5,0.534187308883204,1.28746068384416,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03646.rds","scdesign3",3646,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03647.rds","scdesign3",3647,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03648.rds","scdesign3",3648,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03649.rds","scdesign3",3649,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03650.rds","scdesign3",3650,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03651.rds","scdesign3",3651,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03652.rds","scdesign3",3652,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03653.rds","scdesign3",3653,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03654.rds","scdesign3",3654,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03655.rds","scdesign3",3655,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03656.rds","scdesign3",3656,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03657.rds","scdesign3",3657,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03658.rds","scdesign3",3658,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03659.rds","scdesign3",3659,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03660.rds","scdesign3",3660,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03661.rds","scdesign3",3661,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03662.rds","scdesign3",3662,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03663.rds","scdesign3",3663,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03664.rds","scdesign3",3664,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03665.rds","scdesign3",3665,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03666.rds","scdesign3",3666,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03667.rds","scdesign3",3667,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03668.rds","scdesign3",3668,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03669.rds","scdesign3",3669,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03670.rds","scdesign3",3670,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03671.rds","scdesign3",3671,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03672.rds","scdesign3",3672,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03673.rds","scdesign3",3673,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03674.rds","scdesign3",3674,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03675.rds","scdesign3",3675,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03676.rds","scdesign3",3676,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03677.rds","scdesign3",3677,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03678.rds","scdesign3",3678,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03679.rds","scdesign3",3679,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03680.rds","scdesign3",3680,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03681.rds","scdesign3",3681,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03682.rds","scdesign3",3682,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03683.rds","scdesign3",3683,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03684.rds","scdesign3",3684,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03685.rds","scdesign3",3685,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03686.rds","scdesign3",3686,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03687.rds","scdesign3",3687,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03688.rds","scdesign3",3688,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03689.rds","scdesign3",3689,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03690.rds","scdesign3",3690,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03691.rds","scdesign3",3691,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03692.rds","scdesign3",3692,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03693.rds","scdesign3",3693,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03694.rds","scdesign3",3694,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03695.rds","scdesign3",3695,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03696.rds","scdesign3",3696,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03697.rds","scdesign3",3697,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03698.rds","scdesign3",3698,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03699.rds","scdesign3",3699,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03700.rds","scdesign3",3700,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03701.rds","scdesign3",3701,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03702.rds","scdesign3",3702,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03703.rds","scdesign3",3703,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03704.rds","scdesign3",3704,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03705.rds","scdesign3",3705,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03706.rds","scdesign3",3706,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03707.rds","scdesign3",3707,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03708.rds","scdesign3",3708,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03709.rds","scdesign3",3709,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03710.rds","scdesign3",3710,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03711.rds","scdesign3",3711,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03712.rds","scdesign3",3712,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03713.rds","scdesign3",3713,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03714.rds","scdesign3",3714,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03715.rds","scdesign3",3715,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03716.rds","scdesign3",3716,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03717.rds","scdesign3",3717,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03718.rds","scdesign3",3718,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03719.rds","scdesign3",3719,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03720.rds","scdesign3",3720,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03721.rds","scdesign3",3721,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03722.rds","scdesign3",3722,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03723.rds","scdesign3",3723,4,0.0835167283720214,0.208252162820997,NA,"medium"
