"simulator","run_id","status","output_path"
"splatter",2336,"done","data/simulated/sce/splatter/splatter_sce_run_02336.rds"
"splatter",2337,"done","data/simulated/sce/splatter/splatter_sce_run_02337.rds"
"splatter",2338,"done","data/simulated/sce/splatter/splatter_sce_run_02338.rds"
"splatter",2339,"done","data/simulated/sce/splatter/splatter_sce_run_02339.rds"
"splatter",2340,"done","data/simulated/sce/splatter/splatter_sce_run_02340.rds"
"splatter",2341,"done","data/simulated/sce/splatter/splatter_sce_run_02341.rds"
"splatter",2342,"done","data/simulated/sce/splatter/splatter_sce_run_02342.rds"
"splatter",2343,"done","data/simulated/sce/splatter/splatter_sce_run_02343.rds"
"splatter",2344,"done","data/simulated/sce/splatter/splatter_sce_run_02344.rds"
"splatter",2345,"done","data/simulated/sce/splatter/splatter_sce_run_02345.rds"
"splatter",2346,"done","data/simulated/sce/splatter/splatter_sce_run_02346.rds"
"splatter",2347,"done","data/simulated/sce/splatter/splatter_sce_run_02347.rds"
"splatter",2348,"done","data/simulated/sce/splatter/splatter_sce_run_02348.rds"
"splatter",2349,"done","data/simulated/sce/splatter/splatter_sce_run_02349.rds"
"splatter",2350,"done","data/simulated/sce/splatter/splatter_sce_run_02350.rds"
"splatter",2351,"done","data/simulated/sce/splatter/splatter_sce_run_02351.rds"
"splatter",2352,"done","data/simulated/sce/splatter/splatter_sce_run_02352.rds"
"splatter",2353,"done","data/simulated/sce/splatter/splatter_sce_run_02353.rds"
"splatter",2354,"done","data/simulated/sce/splatter/splatter_sce_run_02354.rds"
"splatter",2355,"done","data/simulated/sce/splatter/splatter_sce_run_02355.rds"
"splatter",2356,"done","data/simulated/sce/splatter/splatter_sce_run_02356.rds"
"splatter",2357,"done","data/simulated/sce/splatter/splatter_sce_run_02357.rds"
"splatter",2358,"done","data/simulated/sce/splatter/splatter_sce_run_02358.rds"
"splatter",2359,"done","data/simulated/sce/splatter/splatter_sce_run_02359.rds"
"splatter",2360,"done","data/simulated/sce/splatter/splatter_sce_run_02360.rds"
"splatter",2361,"done","data/simulated/sce/splatter/splatter_sce_run_02361.rds"
"splatter",2362,"done","data/simulated/sce/splatter/splatter_sce_run_02362.rds"
"splatter",2363,"done","data/simulated/sce/splatter/splatter_sce_run_02363.rds"
"splatter",2364,"done","data/simulated/sce/splatter/splatter_sce_run_02364.rds"
"splatter",2365,"done","data/simulated/sce/splatter/splatter_sce_run_02365.rds"
"splatter",2366,"done","data/simulated/sce/splatter/splatter_sce_run_02366.rds"
"splatter",2367,"done","data/simulated/sce/splatter/splatter_sce_run_02367.rds"
"splatter",2368,"done","data/simulated/sce/splatter/splatter_sce_run_02368.rds"
"splatter",2369,"done","data/simulated/sce/splatter/splatter_sce_run_02369.rds"
"splatter",2370,"done","data/simulated/sce/splatter/splatter_sce_run_02370.rds"
"splatter",2371,"done","data/simulated/sce/splatter/splatter_sce_run_02371.rds"
"splatter",2372,"done","data/simulated/sce/splatter/splatter_sce_run_02372.rds"
"splatter",2373,"done","data/simulated/sce/splatter/splatter_sce_run_02373.rds"
"splatter",2374,"done","data/simulated/sce/splatter/splatter_sce_run_02374.rds"
"splatter",2375,"done","data/simulated/sce/splatter/splatter_sce_run_02375.rds"
"splatter",2376,"done","data/simulated/sce/splatter/splatter_sce_run_02376.rds"
"splatter",2377,"done","data/simulated/sce/splatter/splatter_sce_run_02377.rds"
"splatter",2378,"done","data/simulated/sce/splatter/splatter_sce_run_02378.rds"
"splatter",2379,"done","data/simulated/sce/splatter/splatter_sce_run_02379.rds"
"splatter",2380,"done","data/simulated/sce/splatter/splatter_sce_run_02380.rds"
"splatter",2381,"done","data/simulated/sce/splatter/splatter_sce_run_02381.rds"
"splatter",2382,"done","data/simulated/sce/splatter/splatter_sce_run_02382.rds"
"splatter",2383,"done","data/simulated/sce/splatter/splatter_sce_run_02383.rds"
"splatter",2384,"done","data/simulated/sce/splatter/splatter_sce_run_02384.rds"
"splatter",2385,"done","data/simulated/sce/splatter/splatter_sce_run_02385.rds"
"splatter",2386,"done","data/simulated/sce/splatter/splatter_sce_run_02386.rds"
"splatter",2387,"done","data/simulated/sce/splatter/splatter_sce_run_02387.rds"
"splatter",2388,"done","data/simulated/sce/splatter/splatter_sce_run_02388.rds"
"splatter",2389,"done","data/simulated/sce/splatter/splatter_sce_run_02389.rds"
"splatter",2390,"done","data/simulated/sce/splatter/splatter_sce_run_02390.rds"
"splatter",2391,"done","data/simulated/sce/splatter/splatter_sce_run_02391.rds"
"splatter",2392,"done","data/simulated/sce/splatter/splatter_sce_run_02392.rds"
"splatter",2393,"done","data/simulated/sce/splatter/splatter_sce_run_02393.rds"
"splatter",2394,"done","data/simulated/sce/splatter/splatter_sce_run_02394.rds"
"splatter",2395,"done","data/simulated/sce/splatter/splatter_sce_run_02395.rds"
"splatter",2396,"done","data/simulated/sce/splatter/splatter_sce_run_02396.rds"
"splatter",2397,"done","data/simulated/sce/splatter/splatter_sce_run_02397.rds"
"splatter",2398,"done","data/simulated/sce/splatter/splatter_sce_run_02398.rds"
"splatter",2399,"done","data/simulated/sce/splatter/splatter_sce_run_02399.rds"
"splatter",2400,"done","data/simulated/sce/splatter/splatter_sce_run_02400.rds"
"splatter",2401,"done","data/simulated/sce/splatter/splatter_sce_run_02401.rds"
"splatter",2402,"done","data/simulated/sce/splatter/splatter_sce_run_02402.rds"
"splatter",2403,"done","data/simulated/sce/splatter/splatter_sce_run_02403.rds"
"splatter",2404,"done","data/simulated/sce/splatter/splatter_sce_run_02404.rds"
"splatter",2405,"done","data/simulated/sce/splatter/splatter_sce_run_02405.rds"
"splatter",2406,"done","data/simulated/sce/splatter/splatter_sce_run_02406.rds"
"splatter",2407,"done","data/simulated/sce/splatter/splatter_sce_run_02407.rds"
"splatter",2408,"done","data/simulated/sce/splatter/splatter_sce_run_02408.rds"
"splatter",2409,"done","data/simulated/sce/splatter/splatter_sce_run_02409.rds"
"splatter",2410,"done","data/simulated/sce/splatter/splatter_sce_run_02410.rds"
"splatter",2411,"done","data/simulated/sce/splatter/splatter_sce_run_02411.rds"
"splatter",2412,"done","data/simulated/sce/splatter/splatter_sce_run_02412.rds"
"splatter",2413,"done","data/simulated/sce/splatter/splatter_sce_run_02413.rds"
"splatter",2414,"done","data/simulated/sce/splatter/splatter_sce_run_02414.rds"
"splatter",2415,"done","data/simulated/sce/splatter/splatter_sce_run_02415.rds"
"splatter",2416,"done","data/simulated/sce/splatter/splatter_sce_run_02416.rds"
"splatter",2417,"done","data/simulated/sce/splatter/splatter_sce_run_02417.rds"
"splatter",2418,"done","data/simulated/sce/splatter/splatter_sce_run_02418.rds"
"splatter",2419,"done","data/simulated/sce/splatter/splatter_sce_run_02419.rds"
"splatter",2420,"done","data/simulated/sce/splatter/splatter_sce_run_02420.rds"
"splatter",2421,"done","data/simulated/sce/splatter/splatter_sce_run_02421.rds"
"splatter",2422,"done","data/simulated/sce/splatter/splatter_sce_run_02422.rds"
"splatter",2423,"done","data/simulated/sce/splatter/splatter_sce_run_02423.rds"
"splatter",2424,"done","data/simulated/sce/splatter/splatter_sce_run_02424.rds"
"splatter",2425,"done","data/simulated/sce/splatter/splatter_sce_run_02425.rds"
"splatter",2426,"done","data/simulated/sce/splatter/splatter_sce_run_02426.rds"
"splatter",2427,"done","data/simulated/sce/splatter/splatter_sce_run_02427.rds"
"splatter",2428,"done","data/simulated/sce/splatter/splatter_sce_run_02428.rds"
"splatter",2429,"done","data/simulated/sce/splatter/splatter_sce_run_02429.rds"
"splatter",2430,"done","data/simulated/sce/splatter/splatter_sce_run_02430.rds"
"splatter",2431,"done","data/simulated/sce/splatter/splatter_sce_run_02431.rds"
"splatter",2432,"done","data/simulated/sce/splatter/splatter_sce_run_02432.rds"
"splatter",2433,"done","data/simulated/sce/splatter/splatter_sce_run_02433.rds"
"splatter",2434,"done","data/simulated/sce/splatter/splatter_sce_run_02434.rds"
"splatter",2435,"done","data/simulated/sce/splatter/splatter_sce_run_02435.rds"
"splatter",2436,"done","data/simulated/sce/splatter/splatter_sce_run_02436.rds"
"splatter",2437,"done","data/simulated/sce/splatter/splatter_sce_run_02437.rds"
"splatter",2438,"done","data/simulated/sce/splatter/splatter_sce_run_02438.rds"
"splatter",2439,"done","data/simulated/sce/splatter/splatter_sce_run_02439.rds"
"splatter",2440,"done","data/simulated/sce/splatter/splatter_sce_run_02440.rds"
"splatter",2441,"done","data/simulated/sce/splatter/splatter_sce_run_02441.rds"
"splatter",2442,"done","data/simulated/sce/splatter/splatter_sce_run_02442.rds"
"splatter",2443,"done","data/simulated/sce/splatter/splatter_sce_run_02443.rds"
"splatter",2444,"done","data/simulated/sce/splatter/splatter_sce_run_02444.rds"
"splatter",2445,"done","data/simulated/sce/splatter/splatter_sce_run_02445.rds"
"splatter",2446,"done","data/simulated/sce/splatter/splatter_sce_run_02446.rds"
"splatter",2447,"done","data/simulated/sce/splatter/splatter_sce_run_02447.rds"
"splatter",2448,"done","data/simulated/sce/splatter/splatter_sce_run_02448.rds"
"splatter",2449,"done","data/simulated/sce/splatter/splatter_sce_run_02449.rds"
"splatter",2450,"done","data/simulated/sce/splatter/splatter_sce_run_02450.rds"
"splatter",2451,"done","data/simulated/sce/splatter/splatter_sce_run_02451.rds"
"splatter",2452,"done","data/simulated/sce/splatter/splatter_sce_run_02452.rds"
"splatter",2453,"done","data/simulated/sce/splatter/splatter_sce_run_02453.rds"
"splatter",2454,"done","data/simulated/sce/splatter/splatter_sce_run_02454.rds"
"splatter",2455,"done","data/simulated/sce/splatter/splatter_sce_run_02455.rds"
"splatter",2456,"done","data/simulated/sce/splatter/splatter_sce_run_02456.rds"
"splatter",2457,"done","data/simulated/sce/splatter/splatter_sce_run_02457.rds"
"splatter",2458,"done","data/simulated/sce/splatter/splatter_sce_run_02458.rds"
"splatter",2459,"done","data/simulated/sce/splatter/splatter_sce_run_02459.rds"
"splatter",2460,"done","data/simulated/sce/splatter/splatter_sce_run_02460.rds"
"splatter",2461,"done","data/simulated/sce/splatter/splatter_sce_run_02461.rds"
"splatter",2462,"done","data/simulated/sce/splatter/splatter_sce_run_02462.rds"
"splatter",2463,"done","data/simulated/sce/splatter/splatter_sce_run_02463.rds"
"splatter",2464,"done","data/simulated/sce/splatter/splatter_sce_run_02464.rds"
"splatter",2465,"done","data/simulated/sce/splatter/splatter_sce_run_02465.rds"
"splatter",2466,"done","data/simulated/sce/splatter/splatter_sce_run_02466.rds"
"splatter",2467,"done","data/simulated/sce/splatter/splatter_sce_run_02467.rds"
"splatter",2468,"done","data/simulated/sce/splatter/splatter_sce_run_02468.rds"
"splatter",2469,"done","data/simulated/sce/splatter/splatter_sce_run_02469.rds"
"splatter",2470,"done","data/simulated/sce/splatter/splatter_sce_run_02470.rds"
"splatter",2471,"done","data/simulated/sce/splatter/splatter_sce_run_02471.rds"
"splatter",2472,"done","data/simulated/sce/splatter/splatter_sce_run_02472.rds"
"splatter",2473,"done","data/simulated/sce/splatter/splatter_sce_run_02473.rds"
"splatter",2474,"done","data/simulated/sce/splatter/splatter_sce_run_02474.rds"
"splatter",2475,"done","data/simulated/sce/splatter/splatter_sce_run_02475.rds"
"splatter",2476,"done","data/simulated/sce/splatter/splatter_sce_run_02476.rds"
"splatter",2477,"done","data/simulated/sce/splatter/splatter_sce_run_02477.rds"
"splatter",2478,"done","data/simulated/sce/splatter/splatter_sce_run_02478.rds"
"splatter",2479,"done","data/simulated/sce/splatter/splatter_sce_run_02479.rds"
"splatter",2480,"done","data/simulated/sce/splatter/splatter_sce_run_02480.rds"
"splatter",2481,"done","data/simulated/sce/splatter/splatter_sce_run_02481.rds"
"splatter",2482,"done","data/simulated/sce/splatter/splatter_sce_run_02482.rds"
"splatter",2483,"done","data/simulated/sce/splatter/splatter_sce_run_02483.rds"
"splatter",2484,"done","data/simulated/sce/splatter/splatter_sce_run_02484.rds"
"splatter",2485,"done","data/simulated/sce/splatter/splatter_sce_run_02485.rds"
"splatter",2486,"done","data/simulated/sce/splatter/splatter_sce_run_02486.rds"
"splatter",2487,"done","data/simulated/sce/splatter/splatter_sce_run_02487.rds"
"splatter",2488,"done","data/simulated/sce/splatter/splatter_sce_run_02488.rds"
"splatter",2489,"done","data/simulated/sce/splatter/splatter_sce_run_02489.rds"
"splatter",2490,"done","data/simulated/sce/splatter/splatter_sce_run_02490.rds"
"splatter",2491,"done","data/simulated/sce/splatter/splatter_sce_run_02491.rds"
"splatter",2492,"done","data/simulated/sce/splatter/splatter_sce_run_02492.rds"
"splatter",2493,"done","data/simulated/sce/splatter/splatter_sce_run_02493.rds"
"splatter",2494,"done","data/simulated/sce/splatter/splatter_sce_run_02494.rds"
"splatter",2495,"done","data/simulated/sce/splatter/splatter_sce_run_02495.rds"
"splatter",2496,"done","data/simulated/sce/splatter/splatter_sce_run_02496.rds"
"splatter",2497,"done","data/simulated/sce/splatter/splatter_sce_run_02497.rds"
"splatter",2498,"done","data/simulated/sce/splatter/splatter_sce_run_02498.rds"
"splatter",2499,"done","data/simulated/sce/splatter/splatter_sce_run_02499.rds"
"splatter",2500,"done","data/simulated/sce/splatter/splatter_sce_run_02500.rds"
"splatter",2501,"done","data/simulated/sce/splatter/splatter_sce_run_02501.rds"
"splatter",2502,"done","data/simulated/sce/splatter/splatter_sce_run_02502.rds"
"splatter",2503,"done","data/simulated/sce/splatter/splatter_sce_run_02503.rds"
"splatter",2504,"done","data/simulated/sce/splatter/splatter_sce_run_02504.rds"
"splatter",2505,"done","data/simulated/sce/splatter/splatter_sce_run_02505.rds"
"splatter",2506,"done","data/simulated/sce/splatter/splatter_sce_run_02506.rds"
"splatter",2507,"done","data/simulated/sce/splatter/splatter_sce_run_02507.rds"
"splatter",2508,"done","data/simulated/sce/splatter/splatter_sce_run_02508.rds"
"splatter",2509,"done","data/simulated/sce/splatter/splatter_sce_run_02509.rds"
"splatter",2510,"done","data/simulated/sce/splatter/splatter_sce_run_02510.rds"
"splatter",2511,"done","data/simulated/sce/splatter/splatter_sce_run_02511.rds"
"splatter",2512,"done","data/simulated/sce/splatter/splatter_sce_run_02512.rds"
"splatter",2513,"done","data/simulated/sce/splatter/splatter_sce_run_02513.rds"
"splatter",2514,"done","data/simulated/sce/splatter/splatter_sce_run_02514.rds"
"splatter",2515,"done","data/simulated/sce/splatter/splatter_sce_run_02515.rds"
"splatter",2516,"done","data/simulated/sce/splatter/splatter_sce_run_02516.rds"
"splatter",2517,"done","data/simulated/sce/splatter/splatter_sce_run_02517.rds"
"splatter",2518,"done","data/simulated/sce/splatter/splatter_sce_run_02518.rds"
"splatter",2519,"done","data/simulated/sce/splatter/splatter_sce_run_02519.rds"
"splatter",2520,"done","data/simulated/sce/splatter/splatter_sce_run_02520.rds"
"splatter",2521,"done","data/simulated/sce/splatter/splatter_sce_run_02521.rds"
"splatter",2522,"done","data/simulated/sce/splatter/splatter_sce_run_02522.rds"
"splatter",2523,"done","data/simulated/sce/splatter/splatter_sce_run_02523.rds"
"splatter",2524,"done","data/simulated/sce/splatter/splatter_sce_run_02524.rds"
"splatter",2525,"done","data/simulated/sce/splatter/splatter_sce_run_02525.rds"
"splatter",2526,"done","data/simulated/sce/splatter/splatter_sce_run_02526.rds"
"splatter",2527,"done","data/simulated/sce/splatter/splatter_sce_run_02527.rds"
"splatter",2528,"done","data/simulated/sce/splatter/splatter_sce_run_02528.rds"
"splatter",2529,"done","data/simulated/sce/splatter/splatter_sce_run_02529.rds"
"splatter",2530,"done","data/simulated/sce/splatter/splatter_sce_run_02530.rds"
"splatter",2531,"done","data/simulated/sce/splatter/splatter_sce_run_02531.rds"
"splatter",2532,"done","data/simulated/sce/splatter/splatter_sce_run_02532.rds"
"splatter",2533,"done","data/simulated/sce/splatter/splatter_sce_run_02533.rds"
"splatter",2534,"done","data/simulated/sce/splatter/splatter_sce_run_02534.rds"
"splatter",2535,"done","data/simulated/sce/splatter/splatter_sce_run_02535.rds"
"splatter",2536,"done","data/simulated/sce/splatter/splatter_sce_run_02536.rds"
"splatter",2537,"done","data/simulated/sce/splatter/splatter_sce_run_02537.rds"
"splatter",2538,"done","data/simulated/sce/splatter/splatter_sce_run_02538.rds"
"splatter",2539,"done","data/simulated/sce/splatter/splatter_sce_run_02539.rds"
"splatter",2540,"done","data/simulated/sce/splatter/splatter_sce_run_02540.rds"
"splatter",2541,"done","data/simulated/sce/splatter/splatter_sce_run_02541.rds"
"splatter",2542,"done","data/simulated/sce/splatter/splatter_sce_run_02542.rds"
"splatter",2543,"done","data/simulated/sce/splatter/splatter_sce_run_02543.rds"
"splatter",2544,"done","data/simulated/sce/splatter/splatter_sce_run_02544.rds"
"splatter",2545,"done","data/simulated/sce/splatter/splatter_sce_run_02545.rds"
"splatter",2546,"done","data/simulated/sce/splatter/splatter_sce_run_02546.rds"
"splatter",2547,"done","data/simulated/sce/splatter/splatter_sce_run_02547.rds"
"splatter",2548,"done","data/simulated/sce/splatter/splatter_sce_run_02548.rds"
"splatter",2549,"done","data/simulated/sce/splatter/splatter_sce_run_02549.rds"
