"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
2112,"scdesign3","0.8","10000","high","medium",FALSE,200,7824.06,93.37
2113,"scdesign3","0.9","10000","high","medium",FALSE,200,4326.155,94.94
2114,"scdesign3","0.95","10000","high","medium",FALSE,200,2911.585,96.51
2115,"scdesign3","0.98","10000","high","medium",FALSE,200,1581.805,98.03
2116,"scdesign3","0.7","500","none","high",FALSE,200,448.045,94.4
2117,"scdesign3","0.8","500","none","high",FALSE,200,383.675,95.24
2118,"scdesign3","0.9","500","none","high",FALSE,200,294.31,96.39
2119,"scdesign3","0.95","500","none","high",FALSE,200,208.075,97.49
2120,"scdesign3","0.98","500","none","high",FALSE,200,114.67,98.56
2121,"scdesign3","0.7","2000","none","high",FALSE,200,2121.97,86.23
2122,"scdesign3","0.8","2000","none","high",FALSE,200,1808.205,88.32
2123,"scdesign3","0.9","2000","none","high",FALSE,200,1408.13,91
2124,"scdesign3","0.95","2000","none","high",FALSE,200,997.63,93.75
2125,"scdesign3","0.98","2000","none","high",FALSE,200,522.74,96.55
2126,"scdesign3","0.7","10000","none","high",FALSE,200,11638.45,86.58
2127,"scdesign3","0.8","10000","none","high",FALSE,200,9864.965,88.58
2128,"scdesign3","0.9","10000","none","high",FALSE,200,7809.13,91.25
2129,"scdesign3","0.95","10000","none","high",FALSE,200,5805.075,93.94
2130,"scdesign3","0.98","10000","none","high",FALSE,200,2825.74,96.6
2131,"scdesign3","0.7","500","low","high",FALSE,200,402.59,94.96
2132,"scdesign3","0.8","500","low","high",FALSE,200,343.225,95.7
2133,"scdesign3","0.9","500","low","high",FALSE,200,261.175,96.73
2134,"scdesign3","0.95","500","low","high",FALSE,200,183.62,97.72
2135,"scdesign3","0.98","500","low","high",FALSE,200,99.52,98.72
2136,"scdesign3","0.7","2000","low","high",FALSE,200,1918.89,87.58
2137,"scdesign3","0.8","2000","low","high",FALSE,200,1583.235,89.48
2138,"scdesign3","0.9","2000","low","high",FALSE,200,1210.675,91.94
2139,"scdesign3","0.95","2000","low","high",FALSE,200,821.51,94.41
2140,"scdesign3","0.98","2000","low","high",FALSE,200,452.245,96.91
2141,"scdesign3","0.7","10000","low","high",FALSE,200,10563.675,87.91
2142,"scdesign3","0.8","10000","low","high",FALSE,200,8947.805,89.74
2143,"scdesign3","0.9","10000","low","high",FALSE,200,7045.77,92.19
2144,"scdesign3","0.95","10000","low","high",FALSE,200,4322.055,94.5
2145,"scdesign3","0.98","10000","low","high",FALSE,200,2492.425,96.97
2146,"scdesign3","0.7","500","high","high",FALSE,200,272.105,96.64
2147,"scdesign3","0.8","500","high","high",FALSE,200,226.92,97.15
2148,"scdesign3","0.9","500","high","high",FALSE,200,176.7,97.8
2149,"scdesign3","0.95","500","high","high",FALSE,200,117.185,98.48
2150,"scdesign3","0.98","500","high","high",FALSE,200,67.675,99.18
2151,"scdesign3","0.7","2000","high","high",FALSE,200,1303.005,91.71
2152,"scdesign3","0.8","2000","high","high",FALSE,200,1123.965,92.97
2153,"scdesign3","0.9","2000","high","high",FALSE,200,806.05,94.64
2154,"scdesign3","0.95","2000","high","high",FALSE,200,567.59,96.28
2155,"scdesign3","0.98","2000","high","high",FALSE,200,311.545,97.91
2156,"scdesign3","0.7","10000","high","high",FALSE,200,7220.04,91.95
2157,"scdesign3","0.8","10000","high","high",FALSE,200,5399.79,93.21
2158,"scdesign3","0.9","10000","high","high",FALSE,200,4907.815,94.78
2159,"scdesign3","0.95","10000","high","high",FALSE,200,2920.65,96.41
2160,"scdesign3","0.98","10000","high","high",FALSE,200,1588.415,97.98
2161,"scdesign3","0.7","500","none","low",FALSE,1000,419.358,95.04
2162,"scdesign3","0.8","500","none","low",FALSE,1000,358.763,95.77
2163,"scdesign3","0.9","500","none","low",FALSE,1000,275.619,96.77
2164,"scdesign3","0.95","500","none","low",FALSE,1000,187.831,97.76
2165,"scdesign3","0.98","500","none","low",FALSE,1000,102.977,98.77
2166,"scdesign3","0.7","2000","none","low",FALSE,1000,1945.907,86.41
2167,"scdesign3","0.8","2000","none","low",FALSE,1000,1653.324,88.46
2168,"scdesign3","0.9","2000","none","low",FALSE,1000,1269.081,91.17
2169,"scdesign3","0.95","2000","none","low",FALSE,1000,875.12,93.89
2170,"scdesign3","0.98","2000","none","low",FALSE,1000,486.405,96.6
2171,"scdesign3","0.7","10000","none","low",FALSE,1000,9559.358,86.2
2172,"scdesign3","0.8","10000","none","low",FALSE,1000,8182.23,88.25
2173,"scdesign3","0.9","10000","none","low",FALSE,1000,6222.484,91.04
2174,"scdesign3","0.95","10000","none","low",FALSE,1000,4262.628,93.78
2175,"scdesign3","0.98","10000","none","low",FALSE,1000,2419.145,96.55
2176,"scdesign3","0.7","500","low","low",FALSE,1000,378.629,95.53
2177,"scdesign3","0.8","500","low","low",FALSE,1000,323.565,96.2
2178,"scdesign3","0.9","500","low","low",FALSE,1000,247.218,97.1
2179,"scdesign3","0.95","500","low","low",FALSE,1000,167.229,98
2180,"scdesign3","0.98","500","low","low",FALSE,1000,99.141,98.87
2181,"scdesign3","0.7","2000","low","low",FALSE,1000,1746.86,87.78
2182,"scdesign3","0.8","2000","low","low",FALSE,1000,1485.587,89.6
2183,"scdesign3","0.9","2000","low","low",FALSE,1000,1141.282,92.05
2184,"scdesign3","0.95","2000","low","low",FALSE,1000,780.943,94.52
2185,"scdesign3","0.98","2000","low","low",FALSE,1000,437.365,96.96
2186,"scdesign3","0.7","10000","low","low",FALSE,1000,8585.875,87.58
2187,"scdesign3","0.8","10000","low","low",FALSE,1000,7316.769,89.45
2188,"scdesign3","0.9","10000","low","low",FALSE,1000,5704.599,91.92
2189,"scdesign3","0.95","10000","low","low",FALSE,1000,3940.143,94.42
2190,"scdesign3","0.98","10000","low","low",FALSE,1000,2270.576,96.9
2191,"scdesign3","0.7","500","high","low",FALSE,1000,248.304,97.02
2192,"scdesign3","0.8","500","high","low",FALSE,1000,211.734,97.46
2193,"scdesign3","0.9","500","high","low",FALSE,1000,162.04,98.06
2194,"scdesign3","0.95","500","high","low",FALSE,1000,116.465,98.66
2195,"scdesign3","0.98","500","high","low",FALSE,1000,60.641,99.27
2196,"scdesign3","0.7","2000","high","low",FALSE,1000,1170.727,91.85
2197,"scdesign3","0.8","2000","high","low",FALSE,1000,992.512,93.08
2198,"scdesign3","0.9","2000","high","low",FALSE,1000,761.387,94.72
2199,"scdesign3","0.95","2000","high","low",FALSE,1000,530.513,96.31
2200,"scdesign3","0.98","2000","high","low",FALSE,1000,289.46,97.97
2201,"scdesign3","0.7","10000","high","low",FALSE,1000,5594.222,91.73
2202,"scdesign3","0.8","10000","high","low",FALSE,1000,4836.821,92.94
2203,"scdesign3","0.9","10000","high","low",FALSE,1000,3738.391,94.63
2204,"scdesign3","0.95","10000","high","low",FALSE,1000,2527.623,96.29
2205,"scdesign3","0.98","10000","high","low",FALSE,1000,1458.789,97.92
2206,"scdesign3","0.7","500","none","medium",FALSE,1000,394.345,95.03
2207,"scdesign3","0.8","500","none","medium",FALSE,1000,333.873,95.79
2208,"scdesign3","0.9","500","none","medium",FALSE,1000,257.443,96.77
2209,"scdesign3","0.95","500","none","medium",FALSE,1000,176.516,97.78
2210,"scdesign3","0.98","500","none","medium",FALSE,1000,99.471,98.75
2211,"scdesign3","0.7","2000","none","medium",FALSE,1000,1912.705,86.43
2212,"scdesign3","0.8","2000","none","medium",FALSE,1000,1628.768,88.47
2213,"scdesign3","0.9","2000","none","medium",FALSE,1000,1258.846,91.18
2214,"scdesign3","0.95","2000","none","medium",FALSE,1000,883.772,93.9
2215,"scdesign3","0.98","2000","none","medium",FALSE,1000,465.02,96.62
2216,"scdesign3","0.7","10000","none","medium",FALSE,1000,9494.232,86.23
2217,"scdesign3","0.8","10000","none","medium",FALSE,1000,8067.655,88.3
2218,"scdesign3","0.9","10000","none","medium",FALSE,1000,6250.451,91.04
2219,"scdesign3","0.95","10000","none","medium",FALSE,1000,4192.626,93.78
2220,"scdesign3","0.98","10000","none","medium",FALSE,1000,2269.189,96.56
2221,"scdesign3","0.7","500","low","medium",FALSE,1000,355.827,95.52
2222,"scdesign3","0.8","500","low","medium",FALSE,1000,301.173,96.2
2223,"scdesign3","0.9","500","low","medium",FALSE,1000,228.779,97.1
2224,"scdesign3","0.95","500","low","medium",FALSE,1000,161.035,97.97
2225,"scdesign3","0.98","500","low","medium",FALSE,1000,89.407,98.87
2226,"scdesign3","0.7","2000","low","medium",FALSE,1000,1725.697,87.79
2227,"scdesign3","0.8","2000","low","medium",FALSE,1000,1473.869,89.64
2228,"scdesign3","0.9","2000","low","medium",FALSE,1000,1140.315,92.05
2229,"scdesign3","0.95","2000","low","medium",FALSE,1000,805.633,94.5
2230,"scdesign3","0.98","2000","low","medium",FALSE,1000,427.528,96.93
2231,"scdesign3","0.7","10000","low","medium",FALSE,1000,8556.739,87.62
2232,"scdesign3","0.8","10000","low","medium",FALSE,1000,7324.863,89.46
2233,"scdesign3","0.9","10000","low","medium",FALSE,1000,5387.479,91.95
2234,"scdesign3","0.95","10000","low","medium",FALSE,1000,3761.415,94.41
2235,"scdesign3","0.98","10000","low","medium",FALSE,1000,2090.845,96.9
2236,"scdesign3","0.7","500","high","medium",FALSE,1000,236.375,97.02
2237,"scdesign3","0.8","500","high","medium",FALSE,1000,204.549,97.45
2238,"scdesign3","0.9","500","high","medium",FALSE,1000,153.598,98.05
2239,"scdesign3","0.95","500","high","medium",FALSE,1000,108.276,98.66
2240,"scdesign3","0.98","500","high","medium",FALSE,1000,59.019,99.25
2241,"scdesign3","0.7","2000","high","medium",FALSE,1000,1123.102,91.87
2242,"scdesign3","0.8","2000","high","medium",FALSE,1000,953.642,93.07
2243,"scdesign3","0.9","2000","high","medium",FALSE,1000,725.511,94.71
2244,"scdesign3","0.95","2000","high","medium",FALSE,1000,509.851,96.33
2245,"scdesign3","0.98","2000","high","medium",FALSE,1000,280.944,97.95
2246,"scdesign3","0.7","10000","high","medium",FALSE,1000,5790.24,91.71
2247,"scdesign3","0.8","10000","high","medium",FALSE,1000,4947.505,92.98
2248,"scdesign3","0.9","10000","high","medium",FALSE,1000,3593.876,94.64
2249,"scdesign3","0.95","10000","high","medium",FALSE,1000,2760.793,96.28
2250,"scdesign3","0.98","10000","high","medium",FALSE,1000,1379.679,97.94
2251,"scdesign3","0.7","500","none","high",FALSE,1000,449.256,94.37
2252,"scdesign3","0.8","500","none","high",FALSE,1000,384.544,95.2
2253,"scdesign3","0.9","500","none","high",FALSE,1000,295.987,96.34
2254,"scdesign3","0.95","500","none","high",FALSE,1000,199.238,97.46
2255,"scdesign3","0.98","500","none","high",FALSE,1000,110.866,98.6
2256,"scdesign3","0.7","2000","none","high",FALSE,1000,1998.748,85.64
2257,"scdesign3","0.8","2000","none","high",FALSE,1000,1696.658,87.79
2258,"scdesign3","0.9","2000","none","high",FALSE,1000,1300.069,90.68
2259,"scdesign3","0.95","2000","none","high",FALSE,1000,897.698,93.53
2260,"scdesign3","0.98","2000","none","high",FALSE,1000,499.329,96.41
2261,"scdesign3","0.7","10000","none","high",FALSE,1000,10567.557,85.06
2262,"scdesign3","0.8","10000","none","high",FALSE,1000,8991.676,87.3
2263,"scdesign3","0.9","10000","none","high",FALSE,1000,6816.678,90.29
2264,"scdesign3","0.95","10000","none","high",FALSE,1000,4668.044,93.27
2265,"scdesign3","0.98","10000","none","high",FALSE,1000,2643.802,96.24
2266,"scdesign3","0.7","500","low","high",FALSE,1000,405.02,94.93
2267,"scdesign3","0.8","500","low","high",FALSE,1000,345.898,95.69
2268,"scdesign3","0.9","500","low","high",FALSE,1000,256.467,96.72
2269,"scdesign3","0.95","500","low","high",FALSE,1000,178.408,97.72
2270,"scdesign3","0.98","500","low","high",FALSE,1000,107.435,98.73
2271,"scdesign3","0.7","2000","low","high",FALSE,1000,1802.002,87.07
2272,"scdesign3","0.8","2000","low","high",FALSE,1000,1522.042,89.04
2273,"scdesign3","0.9","2000","low","high",FALSE,1000,1175.481,91.6
2274,"scdesign3","0.95","2000","low","high",FALSE,1000,812.796,94.18
2275,"scdesign3","0.98","2000","low","high",FALSE,1000,456.411,96.75
2276,"scdesign3","0.7","10000","low","high",FALSE,1000,9536.326,86.55
2277,"scdesign3","0.8","10000","low","high",FALSE,1000,8086.404,88.56
2278,"scdesign3","0.9","10000","low","high",FALSE,1000,6170.969,91.28
2279,"scdesign3","0.95","10000","low","high",FALSE,1000,4235.483,93.95
2280,"scdesign3","0.98","10000","low","high",FALSE,1000,2345.976,96.65
2281,"scdesign3","0.7","500","high","high",FALSE,1000,265.359,96.62
2282,"scdesign3","0.8","500","high","high",FALSE,1000,225.233,97.12
2283,"scdesign3","0.9","500","high","high",FALSE,1000,174.329,97.8
2284,"scdesign3","0.95","500","high","high",FALSE,1000,121.319,98.47
2285,"scdesign3","0.98","500","high","high",FALSE,1000,64.831,99.16
2286,"scdesign3","0.7","2000","high","high",FALSE,1000,1201.848,91.38
2287,"scdesign3","0.8","2000","high","high",FALSE,1000,1009.719,92.69
2288,"scdesign3","0.9","2000","high","high",FALSE,1000,776.89,94.42
2289,"scdesign3","0.95","2000","high","high",FALSE,1000,542.87,96.12
2290,"scdesign3","0.98","2000","high","high",FALSE,1000,297.338,97.84
2291,"scdesign3","0.7","10000","high","high",FALSE,1000,6341.46,91.02
2292,"scdesign3","0.8","10000","high","high",FALSE,1000,5327.222,92.4
2293,"scdesign3","0.9","10000","high","high",FALSE,1000,4090.565,94.18
2294,"scdesign3","0.95","10000","high","high",FALSE,1000,2817.886,95.95
2295,"scdesign3","0.98","10000","high","high",FALSE,1000,1558.383,97.76
2296,"scdesign3","0.7","500","none","low",FALSE,1485,402.126599326599,95.07
2297,"scdesign3","0.8","500","none","low",FALSE,1485,342.020202020202,95.8
2298,"scdesign3","0.9","500","none","low",FALSE,1485,262.325925925926,96.78
2299,"scdesign3","0.95","500","none","low",FALSE,1485,180.404713804714,97.8
2300,"scdesign3","0.98","500","none","low",FALSE,1485,100.982491582492,98.77
2301,"scdesign3","0.7","2000","none","low",FALSE,1485,1946.34478114478,86.32
2302,"scdesign3","0.8","2000","none","low",FALSE,1485,1655.70841750842,88.38
2303,"scdesign3","0.9","2000","none","low",FALSE,1485,1266.07811447811,91.1
2304,"scdesign3","0.95","2000","none","low",FALSE,1485,872.253872053872,93.85
2305,"scdesign3","0.98","2000","none","low",FALSE,1485,481.113804713805,96.59
2306,"scdesign3","0.7","10000","none","low",FALSE,1485,9564.46195286195,86.08
2307,"scdesign3","0.8","10000","none","low",FALSE,1485,8124.70437710438,88.17
2308,"scdesign3","0.9","10000","none","low",FALSE,1485,6212.61346801347,90.96
2309,"scdesign3","0.95","10000","none","low",FALSE,1485,4303.92727272727,93.74
2310,"scdesign3","0.98","10000","none","low",FALSE,1485,2432.22154882155,96.51
2311,"scdesign3","0.7","500","low","low",FALSE,1485,361.665993265993,95.56
2312,"scdesign3","0.8","500","low","low",FALSE,1485,306.750841750842,96.23
2313,"scdesign3","0.9","500","low","low",FALSE,1485,235.206734006734,97.12
2314,"scdesign3","0.95","500","low","low",FALSE,1485,160.178451178451,98.02
2315,"scdesign3","0.98","500","low","low",FALSE,1485,89.7515151515152,98.9
2316,"scdesign3","0.7","2000","low","low",FALSE,1485,1751.92188552189,87.68
2317,"scdesign3","0.8","2000","low","low",FALSE,1485,1487.82760942761,89.54
2318,"scdesign3","0.9","2000","low","low",FALSE,1485,1139.14747474747,91.99
2319,"scdesign3","0.95","2000","low","low",FALSE,1485,784.960269360269,94.48
2320,"scdesign3","0.98","2000","low","low",FALSE,1485,434.980471380471,96.93
2321,"scdesign3","0.7","10000","low","low",FALSE,1485,8605.38047138047,87.48
2322,"scdesign3","0.8","10000","low","low",FALSE,1485,7297.62828282828,89.35
2323,"scdesign3","0.9","10000","low","low",FALSE,1485,5592.05050505051,91.87
2324,"scdesign3","0.95","10000","low","low",FALSE,1485,3872.31986531987,94.36
2325,"scdesign3","0.98","10000","low","low",FALSE,1485,2159.88080808081,96.86
2326,"scdesign3","0.7","500","high","low",FALSE,1485,240.084175084175,97.05
2327,"scdesign3","0.8","500","high","low",FALSE,1485,205.06734006734,97.49
2328,"scdesign3","0.9","500","high","low",FALSE,1485,156.239057239057,98.08
2329,"scdesign3","0.95","500","high","low",FALSE,1485,107.498316498316,98.67
2330,"scdesign3","0.98","500","high","low",FALSE,1485,60.4195286195286,99.26
2331,"scdesign3","0.7","2000","high","low",FALSE,1485,1168.69966329966,91.8
2332,"scdesign3","0.8","2000","high","low",FALSE,1485,991.292255892256,93.03
2333,"scdesign3","0.9","2000","high","low",FALSE,1485,764.69898989899,94.67
2334,"scdesign3","0.95","2000","high","low",FALSE,1485,524.410101010101,96.3
2335,"scdesign3","0.98","2000","high","low",FALSE,1485,286.533333333333,97.96
2336,"scdesign3","0.7","10000","high","low",FALSE,1485,5709.56296296296,91.64
2337,"scdesign3","0.8","10000","high","low",FALSE,1485,4865.38653198653,92.92
2338,"scdesign3","0.9","10000","high","low",FALSE,1485,3743.90235690236,94.57
2339,"scdesign3","0.95","10000","high","low",FALSE,1485,2578.16161616162,96.23
2340,"scdesign3","0.98","10000","high","low",FALSE,1485,1414.2861952862,97.92
2341,"scdesign3","0.7","500","none","medium",FALSE,2009,391.1662518666,95.05
2342,"scdesign3","0.8","500","none","medium",FALSE,2009,332.092085614734,95.79
2343,"scdesign3","0.9","500","none","medium",FALSE,2009,253.54206072673,96.78
2344,"scdesign3","0.95","500","none","medium",FALSE,2009,175.995520159283,97.78
2345,"scdesign3","0.98","500","none","medium",FALSE,2009,97.3086112493778,98.76
2346,"scdesign3","0.7","2000","none","medium",FALSE,2009,1886.32702837232,86.29
2347,"scdesign3","0.8","2000","none","medium",FALSE,2009,1603.48780487805,88.34
2348,"scdesign3","0.9","2000","none","medium",FALSE,2009,1218.9218516675,91.1
2349,"scdesign3","0.95","2000","none","medium",FALSE,2009,849.146341463415,93.82
2350,"scdesign3","0.98","2000","none","medium",FALSE,2009,473.474365355898,96.57
2351,"scdesign3","0.7","10000","none","medium",FALSE,2009,9211.32205077153,86.19
2352,"scdesign3","0.8","10000","none","medium",FALSE,2009,7842.64459930314,88.26
2353,"scdesign3","0.9","10000","none","medium",FALSE,2009,6010.30761572922,91.04
2354,"scdesign3","0.95","10000","none","medium",FALSE,2009,4157.4987555998,93.77
2355,"scdesign3","0.98","10000","none","medium",FALSE,2009,2316.58984569438,96.55
2356,"scdesign3","0.7","500","low","medium",FALSE,2009,351.685415629667,95.55
2357,"scdesign3","0.8","500","low","medium",FALSE,2009,298.914385266302,96.22
2358,"scdesign3","0.9","500","low","medium",FALSE,2009,228.712792434047,97.1
2359,"scdesign3","0.95","500","low","medium",FALSE,2009,159.045296167247,97.99
2360,"scdesign3","0.98","500","low","medium",FALSE,2009,88.0029865604779,98.88
2361,"scdesign3","0.7","2000","low","medium",FALSE,2009,1695.63613738178,87.67
2362,"scdesign3","0.8","2000","low","medium",FALSE,2009,1445.81632653061,89.49
2363,"scdesign3","0.9","2000","low","medium",FALSE,2009,1100.81284221005,91.99
2364,"scdesign3","0.95","2000","low","medium",FALSE,2009,764.8337481334,94.47
2365,"scdesign3","0.98","2000","low","medium",FALSE,2009,429.81881533101,96.91
2366,"scdesign3","0.7","10000","low","medium",FALSE,2009,8271.00796416127,87.57
2367,"scdesign3","0.8","10000","low","medium",FALSE,2009,7052.65953210552,89.42
2368,"scdesign3","0.9","10000","low","medium",FALSE,2009,5428.55350920856,91.93
2369,"scdesign3","0.95","10000","low","medium",FALSE,2009,3717.3618715779,94.42
2370,"scdesign3","0.98","10000","low","medium",FALSE,2009,2056.24141363863,96.9
2371,"scdesign3","0.7","500","high","medium",FALSE,2009,235.171727227476,97.03
2372,"scdesign3","0.8","500","high","medium",FALSE,2009,198.494275759084,97.48
