"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_02549.rds","scdesign3",2549,3567.29,3219.5,1804.60956283384,615,9861,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02550.rds","scdesign3",2550,1978.35,1749,1020.85568970153,397,5365,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02551.rds","scdesign3",2551,265.66,246,117.653628424316,25,637,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02552.rds","scdesign3",2552,225.54,217.5,102.489015957613,37,712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02553.rds","scdesign3",2553,172.655,166,80.1164728448871,27,568,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02554.rds","scdesign3",2554,119.47,107,61.4495675064818,16,341,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02555.rds","scdesign3",2555,69.485,60,45.0415751552087,10,246,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02556.rds","scdesign3",2556,1155.14,1054,524.565865393163,350,2936,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02557.rds","scdesign3",2557,988.77,916.5,446.002114941917,257,2349,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02558.rds","scdesign3",2558,743.755,690.5,345.055344734215,165,2235,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02559.rds","scdesign3",2559,517.75,454,252.689328989027,128,1287,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02560.rds","scdesign3",2560,289.585,243,159.981069153313,40,1044,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02561.rds","scdesign3",2561,5516.13,5086,2796.46064046472,1337,18720,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02562.rds","scdesign3",2562,4633.9,4182,2290.35627124826,1150,12071,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02563.rds","scdesign3",2563,3547.86,3142.5,1818.5018601798,797,10495,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02564.rds","scdesign3",2564,2498.19,2310.5,1347.04895170571,409,7331,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02565.rds","scdesign3",2565,1380.19,1215,830.107284886785,175,5369,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02566.rds","scdesign3",2566,407.468,391,126.119987421611,116,871,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02567.rds","scdesign3",2567,346.32,333,109.436547633585,82,788,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02568.rds","scdesign3",2568,262.853,253,89.1268701907006,71,661,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02569.rds","scdesign3",2569,184.349,178,66.2295217297283,36,465,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02570.rds","scdesign3",2570,99.648,93,42.9842965016964,17,296,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02571.rds","scdesign3",2571,1984.403,1929.5,576.993120975157,636,3957,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02572.rds","scdesign3",2572,1686.576,1643,497.242041536988,539,3535,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02573.rds","scdesign3",2573,1286.879,1248.5,405.416189422235,434,2810,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02574.rds","scdesign3",2574,893.157,854,293.614331609897,217,1973,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02575.rds","scdesign3",2575,498.241,474,183.865356683603,107,1184,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02576.rds","scdesign3",2576,9363.463,9057.5,2981.23372769902,2424,27457,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02577.rds","scdesign3",2577,7922.893,7619.5,2573.20095925828,2163,22107,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02578.rds","scdesign3",2578,6112.117,5868,2079.45594383082,1026,19043,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02579.rds","scdesign3",2579,4257.569,4049,1509.87568290135,859,14769,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02580.rds","scdesign3",2580,2331.668,2219,905.659661903521,438,6745,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02581.rds","scdesign3",2581,366.614,350.5,116.047895793582,102,815,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02582.rds","scdesign3",2582,309.434,298,99.192412909349,77,732,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02583.rds","scdesign3",2583,236.344,224,78.9799943245345,42,544,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02584.rds","scdesign3",2584,166.19,160,60.0451606819511,32,456,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02585.rds","scdesign3",2585,92.31,86,39.793258265734,11,257,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02586.rds","scdesign3",2586,1787.542,1741.5,520.502219780854,590,3557,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02587.rds","scdesign3",2587,1521.297,1471.5,451.545386453042,453,2996,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02588.rds","scdesign3",2588,1159.065,1126,356.842019669772,309,2428,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02589.rds","scdesign3",2589,803.547,763,267.393565947481,224,2052,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02590.rds","scdesign3",2590,449.98,425,173.863383367735,96,1229,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02591.rds","scdesign3",2591,8425.165,8158,2712.82621482594,1768,25161,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02592.rds","scdesign3",2592,7173.705,6880.5,2344.08182527372,1528,22204,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02593.rds","scdesign3",2593,5495.222,5279.5,1861.30775243248,1603,18432,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02594.rds","scdesign3",2594,3771.25,3557,1353.64267367278,785,10224,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02595.rds","scdesign3",2595,2125.902,1965,879.964259213687,485,8978,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02596.rds","scdesign3",2596,244.507,236,81.0063453007169,48,553,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02597.rds","scdesign3",2597,207.775,200,72.2654735933673,54,507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02598.rds","scdesign3",2598,157.738,149,59.9784024859346,31,441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02599.rds","scdesign3",2599,108.144,102,44.8531054116107,24,325,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02600.rds","scdesign3",2600,60.741,55,30.7919805317077,5,193,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02601.rds","scdesign3",2601,1186.345,1147,360.163670912052,328,2574,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02602.rds","scdesign3",2602,1009.807,973.5,319.97934704217,266,2539,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02603.rds","scdesign3",2603,781.37,744,264.724377600734,204,1888,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02604.rds","scdesign3",2604,533.446,507.5,191.789494744353,129,1327,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02605.rds","scdesign3",2605,293.687,276,127.09613077296,27,948,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02606.rds","scdesign3",2606,5587.922,5361,1917.07659538908,1697,16205,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02607.rds","scdesign3",2607,4792.295,4593,1664.47226889153,1136,14756,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02608.rds","scdesign3",2608,3641.923,3494,1315.25540175391,690,9155,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02609.rds","scdesign3",2609,2509.08,2350,994.187020349507,364,7936,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02610.rds","scdesign3",2610,1405.193,1297,640.037412688228,228,4504,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02611.rds","scdesign3",2611,388.224,375.5,143.04868664462,103,2061,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02612.rds","scdesign3",2612,329.39,318.5,124.674414414545,65,1847,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02613.rds","scdesign3",2613,252.538,242,96.549750959857,49,1250,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02614.rds","scdesign3",2614,174.139,163,73.5002446592184,42,869,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02615.rds","scdesign3",2615,98.222,90,46.0991740690639,14,507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02616.rds","scdesign3",2616,1854.454,1780.5,562.988294464196,577,4721,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02617.rds","scdesign3",2617,1578.052,1501,486.098007163749,490,3798,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02618.rds","scdesign3",2618,1215.981,1162.5,388.962662207559,412,3388,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02619.rds","scdesign3",2619,834.142,781.5,286.599447101838,185,2157,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02620.rds","scdesign3",2620,465.516,432.5,179.169700355628,136,1421,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02621.rds","scdesign3",2621,9112.536,8659,3211.49606066264,2591,22832,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02622.rds","scdesign3",2622,7719.33,7396.5,2776.0676163434,2041,20341,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02623.rds","scdesign3",2623,5905.406,5668,2170.54472922941,1504,16597,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02624.rds","scdesign3",2624,4078.146,3842.5,1562.38391574676,1124,10704,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02625.rds","scdesign3",2625,2291.855,2134.5,1021.50330933678,457,8609,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02626.rds","scdesign3",2626,350.008,335.5,130.665854382472,92,1848,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02627.rds","scdesign3",2627,297.095,285.5,112.776107511411,62,1613,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02628.rds","scdesign3",2628,225.795,214,88.1806259775797,41,890,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02629.rds","scdesign3",2629,156.535,147,64.3755464907754,33,809,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02630.rds","scdesign3",2630,87.969,83,39.5321999619783,15,381,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02631.rds","scdesign3",2631,1662.201,1595.5,512.134597977373,514,4318,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02632.rds","scdesign3",2632,1420.18,1363,444.899965812068,453,4007,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02633.rds","scdesign3",2633,1080.325,1037,343.703944953759,323,2507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02634.rds","scdesign3",2634,758.119,724.5,266.49723754031,234,1965,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02635.rds","scdesign3",2635,419.911,391.5,170.606722413663,112,1271,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02636.rds","scdesign3",2636,8183.551,7802.5,2888.51988924251,2304,21341,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02637.rds","scdesign3",2637,6983.114,6662.5,2534.78888345513,1887,18551,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02638.rds","scdesign3",2638,5341.698,5012.5,2014.66622963031,1405,16194,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02639.rds","scdesign3",2639,3676.44,3482.5,1484.28278700246,915,15441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02640.rds","scdesign3",2640,2013.18,1874.5,877.695477344478,451,6334,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02641.rds","scdesign3",2641,234.009,224,92.476769363294,48,1189,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02642.rds","scdesign3",2642,197.022,191,78.8279478444121,48,1136,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02643.rds","scdesign3",2643,149.996,142,64.5142315312681,24,826,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02644.rds","scdesign3",2644,105.904,99,51.371235022995,17,733,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02645.rds","scdesign3",2645,59.447,53,31.7098518713933,2,261,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02646.rds","scdesign3",2646,1107.545,1059,352.782249114507,330,2618,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02647.rds","scdesign3",2647,952.057,910,318.038756131075,255,2371,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02648.rds","scdesign3",2648,720.755,685,247.677716450686,216,2056,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02649.rds","scdesign3",2649,506.442,475,188.078340321522,140,1396,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02650.rds","scdesign3",2650,275.046,257,118.80608894653,51,880,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02651.rds","scdesign3",2651,5442.902,5118.5,2059.72155187716,1427,17196,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02652.rds","scdesign3",2652,4638.011,4360.5,1820.65681942895,1247,16319,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02653.rds","scdesign3",2653,3565.901,3366.5,1439.15072108414,656,14464,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02654.rds","scdesign3",2654,2426.732,2291,1042.57096275908,461,8097,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02655.rds","scdesign3",2655,1395.354,1294,680.205864942888,155,4598,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02656.rds","scdesign3",2656,419.115,394.5,179.152475239346,56,1435,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02657.rds","scdesign3",2657,355.192,332,154.353957773295,48,1228,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02658.rds","scdesign3",2658,270.893,254,121.162700328735,33,1004,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02659.rds","scdesign3",2659,189.659,172,90.7609181490759,25,835,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02660.rds","scdesign3",2660,105.569,95,54.829586196893,8,441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02661.rds","scdesign3",2661,2068.848,1962,773.248051691982,473,5503,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02662.rds","scdesign3",2662,1762.036,1677,671.959688170746,378,4580,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02663.rds","scdesign3",2663,1347.733,1252,528.109675674041,324,3680,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02664.rds","scdesign3",2664,931.566,873.5,382.017886111775,180,2352,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02665.rds","scdesign3",2665,514.236,473.5,234.309515925524,125,1589,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02666.rds","scdesign3",2666,9949.519,9268.5,4099.80332051501,2251,25830,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02667.rds","scdesign3",2667,8461.458,7830.5,3567.43806289171,1898,23393,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02668.rds","scdesign3",2668,6461.79,5986.5,2810.13700090652,1245,18106,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02669.rds","scdesign3",2669,4469.829,4104.5,2014.75969991645,718,15235,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02670.rds","scdesign3",2670,2482.754,2235.5,1252.26197720107,494,8563,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02671.rds","scdesign3",2671,376.909,355,161.976192713639,51,1241,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02672.rds","scdesign3",2672,319.849,299,138.918027690496,42,1073,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02673.rds","scdesign3",2673,244.313,228.5,111.410723812299,38,785,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02674.rds","scdesign3",2674,170.795,158,81.7706268192339,18,600,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02675.rds","scdesign3",2675,92.998,86,48.6718701813167,9,403,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02676.rds","scdesign3",2676,1864.443,1781.5,700.979214106673,441,5007,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02677.rds","scdesign3",2677,1582.036,1491.5,608.15705019485,370,4221,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02678.rds","scdesign3",2678,1214.797,1134,484.127387283676,247,3407,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02679.rds","scdesign3",2679,835.897,779,341.972580240926,211,2284,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02680.rds","scdesign3",2680,464.762,427.5,210.347553942159,84,1330,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02681.rds","scdesign3",2681,8941.083,8284.5,3701.39974471566,1986,24180,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02682.rds","scdesign3",2682,7612.695,7004,3230.3710698965,1805,20749,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02683.rds","scdesign3",2683,5830.284,5296,2548.27721846076,902,18209,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02684.rds","scdesign3",2684,4034.202,3714,1830.04105239458,1078,13272,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02685.rds","scdesign3",2685,2242.315,1992.5,1095.50459336741,343,7744,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02686.rds","scdesign3",2686,252.239,233.5,116.101030694513,35,878,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02687.rds","scdesign3",2687,212.832,198,96.9040668608608,35,737,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02688.rds","scdesign3",2688,163.168,150,75.9753778143553,18,612,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02689.rds","scdesign3",2689,111.565,100,57.6314945508458,11,472,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02690.rds","scdesign3",2690,63.067,55.5,36.9496656113257,4,274,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02691.rds","scdesign3",2691,1235.739,1167,471.493808326568,283,2939,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02692.rds","scdesign3",2692,1049.317,990,420.290312114683,213,2774,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02693.rds","scdesign3",2693,808.956,755.5,334.953312844918,145,2204,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02694.rds","scdesign3",2694,560.175,521.5,246.351162510491,122,1717,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02695.rds","scdesign3",2695,310.862,282.5,152.918170676094,46,1112,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02696.rds","scdesign3",2696,5952.225,5524,2580.18147517182,1037,19324,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02697.rds","scdesign3",2697,5081.354,4648.5,2262.01893279794,1144,13926,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02698.rds","scdesign3",2698,3859.408,3545.5,1766.47902497643,812,12576,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02699.rds","scdesign3",2699,2698.801,2447.5,1300.30466415322,542,9144,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02700.rds","scdesign3",2700,1477.066,1277,813.474336497557,188,6475,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02701.rds","scdesign3",2701,400.360942760943,388,124.369803687195,100,939,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02702.rds","scdesign3",2702,340.948148148148,331,107.853440187356,87,809,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02703.rds","scdesign3",2703,261.704377104377,253,86.7832260082993,58,648,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02704.rds","scdesign3",2704,180.66936026936,173,65.0249519591202,36,440,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02705.rds","scdesign3",2705,100.576430976431,96,41.4727248976249,15,280,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02706.rds","scdesign3",2706,1943.75286195286,1880,549.807968375483,722,4082,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02707.rds","scdesign3",2707,1650.49966329966,1591,479.336777355153,617,3651,1485,NA
